datetime,count
2012-04-23 13:00:00,107.4310073
2012-04-23 14:00:00,104.8446775
2012-04-23 15:00:00,126.8292702
2012-04-23 16:00:00,131.4153047
2012-04-23 17:00:00,249.0651027
2012-04-23 18:00:00,339.0239672
2012-04-23 19:00:00,235.6744774
2012-04-23 20:00:00,170.2684929
2012-04-23 21:00:00,113.7492167
2012-04-23 22:00:00,102.4436627
2012-04-23 23:00:00,59.98716963
2012-04-24 00:00:00,33.99748473
2012-04-24 01:00:00,8.94513928
2012-04-24 02:00:00,6.456294862
2012-04-24 03:00:00,3.003832137
2012-04-24 04:00:00,3.2488773
2012-04-24 05:00:00,18.44454527
2012-04-24 06:00:00,83.54728723
2012-04-24 07:00:00,229.792716
2012-04-24 08:00:00,458.2999919
2012-04-24 09:00:00,241.0491122
2012-04-24 10:00:00,139.1933891
2012-04-24 11:00:00,195.5027174
2012-04-24 12:00:00,248.7913699
2012-04-24 13:00:00,219.5366013
2012-04-24 14:00:00,220.0357508
2012-04-24 15:00:00,251.1553253
2012-04-24 16:00:00,374.9241529
2012-04-24 17:00:00,687.1674203
2012-04-24 18:00:00,692.4183716
2012-04-24 19:00:00,505.6456872
2012-04-24 20:00:00,324.2027432
2012-04-24 21:00:00,237.6803855
2012-04-24 22:00:00,182.4673738
2012-04-24 23:00:00,99.46037129
2012-04-25 00:00:00,56.72136422
2012-04-25 01:00:00,15.12502285
2012-04-25 02:00:00,10.0493118
2012-04-25 03:00:00,4.059672005
2012-04-25 04:00:00,4.053932682
2012-04-25 05:00:00,25.44127066
2012-04-25 06:00:00,119.7195092
2012-04-25 07:00:00,318.8535487
2012-04-25 08:00:00,497.103355
2012-04-25 09:00:00,293.854249
2012-04-25 10:00:00,192.4436232
2012-04-25 11:00:00,218.6612973
2012-04-25 12:00:00,270.7151921
2012-04-25 13:00:00,245.1758509
2012-04-25 14:00:00,239.8391364
2012-04-25 15:00:00,283.5603475
2012-04-25 16:00:00,412.6903737
2012-04-25 17:00:00,757.6298472
2012-04-25 18:00:00,718.5514811
2012-04-25 19:00:00,535.3368939
2012-04-25 20:00:00,348.3281662
2012-04-25 21:00:00,205.9701913
2012-04-25 22:00:00,179.0565154
2012-04-25 23:00:00,95.65005006
2012-04-26 00:00:00,49.97801467
2012-04-26 01:00:00,14.33048869
2012-04-26 02:00:00,10.67760955
2012-04-26 03:00:00,5.300248908
2012-04-26 04:00:00,4.870236381
2012-04-26 05:00:00,25.89745129
2012-04-26 06:00:00,110.8207471
2012-04-26 07:00:00,218.5547056
2012-04-26 08:00:00,466.6235831
2012-04-26 09:00:00,200.6154016
2012-04-26 10:00:00,103.6387044
2012-04-26 11:00:00,111.5332896
2012-04-26 12:00:00,177.4042168
2012-04-26 13:00:00,147.450224
2012-04-26 14:00:00,148.503912
2012-04-26 15:00:00,134.4033957
2012-04-26 16:00:00,216.2065419
2012-04-26 17:00:00,452.4094057
2012-04-26 18:00:00,417.440566
2012-04-26 19:00:00,302.2685431
2012-04-26 20:00:00,210.2956284
2012-04-26 21:00:00,146.5030585
2012-04-26 22:00:00,126.2466676
2012-04-26 23:00:00,66.76792875
2012-04-27 00:00:00,32.69386533
2012-04-27 01:00:00,10.40852454
2012-04-27 02:00:00,8.229134732
2012-04-27 03:00:00,4.306721903
2012-04-27 04:00:00,4.750055042
2012-04-27 05:00:00,25.42957981
2012-04-27 06:00:00,125.7762411
2012-04-27 07:00:00,307.8655885
2012-04-27 08:00:00,677.834268
2012-04-27 09:00:00,237.1064756
2012-04-27 10:00:00,148.8944355
2012-04-27 11:00:00,180.3929911
2012-04-27 12:00:00,226.6771003
2012-04-27 13:00:00,201.5589137
2012-04-27 14:00:00,196.522123
2012-04-27 15:00:00,233.3094421
2012-04-27 16:00:00,355.4530762
2012-04-27 17:00:00,682.0819898
2012-04-27 18:00:00,632.090466
2012-04-27 19:00:00,449.4017207
2012-04-27 20:00:00,288.6797427
2012-04-27 21:00:00,213.4835394
2012-04-27 22:00:00,163.8428522
2012-04-27 23:00:00,88.60842814
2012-04-28 00:00:00,101.4548991
2012-04-28 01:00:00,58.99741366
2012-04-28 02:00:00,69.17533907
2012-04-28 03:00:00,26.81097222
2012-04-28 04:00:00,10.20082754
2012-04-28 05:00:00,9.26665499
2012-04-28 06:00:00,23.6282979
2012-04-28 07:00:00,52.71043896
2012-04-28 08:00:00,135.8285039
2012-04-28 09:00:00,233.8748407
2012-04-28 10:00:00,299.2561027
2012-04-28 11:00:00,370.3187941
2012-04-28 12:00:00,419.2258595
2012-04-28 13:00:00,444.7253011
2012-04-28 14:00:00,419.4536893
2012-04-28 15:00:00,421.6953659
2012-04-28 16:00:00,413.9449233
2012-04-28 17:00:00,350.622547
2012-04-28 18:00:00,330.5033851
2012-04-28 19:00:00,212.0199416
2012-04-28 20:00:00,187.9733186
2012-04-28 21:00:00,111.4138218
2012-04-28 22:00:00,105.4976236
2012-04-28 23:00:00,75.21040459
2012-04-29 00:00:00,71.41554222
2012-04-29 01:00:00,51.34430893
2012-04-29 02:00:00,50.14049454
2012-04-29 03:00:00,19.28342395
2012-04-29 04:00:00,7.580116371
2012-04-29 05:00:00,7.902378964
2012-04-29 06:00:00,17.56462653
2012-04-29 07:00:00,38.27588158
2012-04-29 08:00:00,99.46247267
2012-04-29 09:00:00,166.6332386
2012-04-29 10:00:00,261.0815626
2012-04-29 11:00:00,386.6013621
2012-04-29 12:00:00,423.2140151
2012-04-29 13:00:00,429.0589015
2012-04-29 14:00:00,484.6400661
2012-04-29 15:00:00,505.2993185
2012-04-29 16:00:00,515.947536
2012-04-29 17:00:00,446.5459796
2012-04-29 18:00:00,414.8720348
2012-04-29 19:00:00,343.0022407
2012-04-29 20:00:00,254.2311076
2012-04-29 21:00:00,169.658372
2012-04-29 22:00:00,161.4718353
2012-04-29 23:00:00,99.80553329
2012-04-30 00:00:00,41.43774039
2012-04-30 01:00:00,10.94468624
2012-04-30 02:00:00,8.686739043
2012-04-30 03:00:00,3.877861672
2012-04-30 04:00:00,3.762632335
2012-04-30 05:00:00,21.36123836
2012-04-30 06:00:00,125.2079902
2012-04-30 07:00:00,334.5646009
2012-04-30 08:00:00,634.5110306
2012-04-30 09:00:00,277.9853266
2012-04-30 10:00:00,159.4723207
2012-04-30 11:00:00,189.9344939
2012-04-30 12:00:00,222.1994853
2012-04-30 13:00:00,197.7658899
2012-04-30 14:00:00,180.8505497
2012-04-30 15:00:00,209.4933292
2012-04-30 16:00:00,283.2425212
2012-04-30 17:00:00,529.7947317
2012-04-30 18:00:00,483.5644778
2012-04-30 19:00:00,333.4058397
2012-04-30 20:00:00,241.984219
2012-04-30 21:00:00,187.0387947
2012-04-30 22:00:00,159.8740896
2012-04-30 23:00:00,86.7176706
2012-05-20 00:00:00,150.6833235
2012-05-20 01:00:00,143.9397447
2012-05-20 02:00:00,111.1926617
2012-05-20 03:00:00,44.96601298
2012-05-20 04:00:00,14.62155425
2012-05-20 05:00:00,13.22990321
2012-05-20 06:00:00,30.01744004
2012-05-20 07:00:00,66.78129341
2012-05-20 08:00:00,162.7518165
2012-05-20 09:00:00,359.1605177
2012-05-20 10:00:00,506.4186014
2012-05-20 11:00:00,571.7466867
2012-05-20 12:00:00,657.1854751
2012-05-20 13:00:00,696.2932749
2012-05-20 14:00:00,606.9992335
2012-05-20 15:00:00,622.8629171
2012-05-20 16:00:00,597.3448456
2012-05-20 17:00:00,530.8370051
2012-05-20 18:00:00,476.5563514
2012-05-20 19:00:00,352.3216934
2012-05-20 20:00:00,252.4102227
2012-05-20 21:00:00,181.302634
2012-05-20 22:00:00,156.2598961
2012-05-20 23:00:00,108.7467524
2012-05-21 00:00:00,45.7073301
2012-05-21 01:00:00,20.40326281
2012-05-21 02:00:00,10.18340453
2012-05-21 03:00:00,5.343895245
2012-05-21 04:00:00,5.682789804
2012-05-21 05:00:00,28.58844818
2012-05-21 06:00:00,111.835861
2012-05-21 07:00:00,320.4036581
2012-05-21 08:00:00,507.8617059
2012-05-21 09:00:00,256.40919
2012-05-21 10:00:00,133.94267
2012-05-21 11:00:00,184.0507622
2012-05-21 12:00:00,220.8676489
2012-05-21 13:00:00,208.3342213
2012-05-21 14:00:00,190.4756671
2012-05-21 15:00:00,232.8132889
2012-05-21 16:00:00,335.4684414
2012-05-21 17:00:00,651.7019296
2012-05-21 18:00:00,702.2093945
2012-05-21 19:00:00,533.1163956
2012-05-21 20:00:00,346.2912441
2012-05-21 21:00:00,269.9764499
2012-05-21 22:00:00,198.6906589
2012-05-21 23:00:00,112.1225858
2012-05-22 00:00:00,50.10227803
2012-05-22 01:00:00,26.54747937
2012-05-22 02:00:00,13.28145749
2012-05-22 03:00:00,6.89758785
2012-05-22 04:00:00,6.535537849
2012-05-22 05:00:00,31.87404209
2012-05-22 06:00:00,136.8650002
2012-05-22 07:00:00,392.1107806
2012-05-22 08:00:00,575.0804685
2012-05-22 09:00:00,311.1974901
2012-05-22 10:00:00,178.6261277
2012-05-22 11:00:00,220.4890301
2012-05-22 12:00:00,267.9456149
2012-05-22 13:00:00,284.837228
2012-05-22 14:00:00,230.2110676
2012-05-22 15:00:00,281.3069859
2012-05-22 16:00:00,413.6484574
2012-05-22 17:00:00,846.7174007
2012-05-22 18:00:00,773.2197194
2012-05-22 19:00:00,492.7819742
2012-05-22 20:00:00,310.5817927
2012-05-22 21:00:00,243.7677836
2012-05-22 22:00:00,209.3182281
2012-05-22 23:00:00,127.0639479
2012-05-23 00:00:00,60.69703687
2012-05-23 01:00:00,26.29063984
2012-05-23 02:00:00,12.7919758
2012-05-23 03:00:00,7.322865997
2012-05-23 04:00:00,6.7468713
2012-05-23 05:00:00,29.95336139
2012-05-23 06:00:00,136.8650002
2012-05-23 07:00:00,455.951642
2012-05-23 08:00:00,689.7819104
2012-05-23 09:00:00,357.5688917
2012-05-23 10:00:00,181.3098003
2012-05-23 11:00:00,232.1902979
2012-05-23 12:00:00,296.2873167
2012-05-23 13:00:00,257.5709172
2012-05-23 14:00:00,246.3731809
2012-05-23 15:00:00,292.4222156
2012-05-23 16:00:00,421.7994273
2012-05-23 17:00:00,701.2179043
2012-05-23 18:00:00,721.9660536
2012-05-23 19:00:00,438.5218911
2012-05-23 20:00:00,316.5888175
2012-05-23 21:00:00,261.3635995
2012-05-23 22:00:00,181.9172269
2012-05-23 23:00:00,112.5790864
2012-05-24 00:00:00,59.31641762
2012-05-24 01:00:00,26.93121595
2012-05-24 02:00:00,14.33688523
2012-05-24 03:00:00,6.704217203
2012-05-24 04:00:00,6.714670139
2012-05-24 05:00:00,33.77953539
2012-05-24 06:00:00,132.1430041
2012-05-24 07:00:00,420.2697493
2012-05-24 08:00:00,684.2516388
2012-05-24 09:00:00,327.9901063
2012-05-24 10:00:00,195.854034
2012-05-24 11:00:00,228.429949
2012-05-24 12:00:00,325.0035532
2012-05-24 13:00:00,312.6149621
2012-05-24 14:00:00,267.6055
2012-05-24 15:00:00,284.6068756
2012-05-24 16:00:00,413.0541096
2012-05-24 17:00:00,778.1798201
2012-05-24 18:00:00,783.1716697
2012-05-24 19:00:00,527.0524003
2012-05-24 20:00:00,322.1103868
2012-05-24 21:00:00,240.0503694
2012-05-24 22:00:00,201.5000233
2012-05-24 23:00:00,120.8182514
2012-05-25 00:00:00,57.95484895
2012-05-25 01:00:00,28.54879451
2012-05-25 02:00:00,15.00768056
2012-05-25 03:00:00,6.814142365
2012-05-25 04:00:00,8.016704573
2012-05-25 05:00:00,36.98286636
2012-05-25 06:00:00,142.6048684
2012-05-25 07:00:00,385.6398121
2012-05-25 08:00:00,623.6465719
2012-05-25 09:00:00,296.7900838
2012-05-25 10:00:00,178.8850168
2012-05-25 11:00:00,209.782684
2012-05-25 12:00:00,314.3263906
2012-05-25 13:00:00,302.7528094
2012-05-25 14:00:00,269.6107482
2012-05-25 15:00:00,281.8537706
2012-05-25 16:00:00,454.0227098
2012-05-25 17:00:00,755.0729947
2012-05-25 18:00:00,800.8936439
2012-05-25 19:00:00,551.3730706
2012-05-25 20:00:00,367.1258566
2012-05-25 21:00:00,284.5715206
2012-05-25 22:00:00,211.8538286
2012-05-25 23:00:00,114.9978529
2012-05-26 00:00:00,119.6688299
2012-05-26 01:00:00,111.7687008
2012-05-26 02:00:00,82.53953312
2012-05-26 03:00:00,37.2124837
2012-05-26 04:00:00,13.02026575
2012-05-26 05:00:00,11.81544204
2012-05-26 06:00:00,25.56119953
2012-05-26 07:00:00,62.89918518
2012-05-26 08:00:00,149.0833477
2012-05-26 09:00:00,235.0607529
2012-05-26 10:00:00,359.1938745
2012-05-26 11:00:00,452.9364852
2012-05-26 12:00:00,555.6254604
2012-05-26 13:00:00,607.6964099
2012-05-26 14:00:00,535.9479159
2012-05-26 15:00:00,551.0893776
2012-05-26 16:00:00,585.3687043
2012-05-26 17:00:00,538.9378481
2012-05-26 18:00:00,514.877187
2012-05-26 19:00:00,401.660303
2012-05-26 20:00:00,313.2653297
2012-05-26 21:00:00,232.342004
2012-05-26 22:00:00,178.4428007
2012-05-26 23:00:00,136.7325088
2012-05-27 00:00:00,140.4326204
2012-05-27 01:00:00,116.5423825
2012-05-27 02:00:00,89.13383401
2012-05-27 03:00:00,41.02433025
2012-05-27 04:00:00,12.96463428
2012-05-27 05:00:00,12.44028598
2012-05-27 06:00:00,27.66699381
2012-05-27 07:00:00,62.89918518
2012-05-27 08:00:00,135.1982388
2012-05-27 09:00:00,236.5189899
2012-05-27 10:00:00,367.408692
2012-05-27 11:00:00,482.775944
2012-05-27 12:00:00,549.0091245
2012-05-27 13:00:00,637.9614913
2012-05-27 14:00:00,558.6377627
2012-05-27 15:00:00,614.1109423
2012-05-27 16:00:00,589.5112609
2012-05-27 17:00:00,546.8622956
2012-05-27 18:00:00,481.868311
2012-05-27 19:00:00,437.5431737
2012-05-27 20:00:00,316.1923937
2012-05-27 21:00:00,182.2692475
2012-05-27 22:00:00,184.8880067
2012-05-27 23:00:00,126.1638653
2012-05-28 00:00:00,112.0475222
2012-05-28 01:00:00,64.28655899
2012-05-28 02:00:00,42.25725759
2012-05-28 03:00:00,25.99865189
2012-05-28 04:00:00,13.96788904
2012-05-28 05:00:00,13.41274634
2012-05-28 06:00:00,30.4163668
2012-05-28 07:00:00,72.26161901
2012-05-28 08:00:00,182.653127
2012-05-28 09:00:00,325.1500871
2012-05-28 10:00:00,460.4691106
2012-05-28 11:00:00,498.3956733
2012-05-28 12:00:00,595.6665412
2012-05-28 13:00:00,635.4286448
2012-05-28 14:00:00,566.1863829
2012-05-28 15:00:00,608.7206579
2012-05-28 16:00:00,600.5725398
2012-05-28 17:00:00,547.5221817
2012-05-28 18:00:00,550.0936721
2012-05-28 19:00:00,469.6638175
2012-05-28 20:00:00,331.0706907
2012-05-28 21:00:00,226.2457178
2012-05-28 22:00:00,197.7299044
2012-05-28 23:00:00,143.2545747
2012-05-29 00:00:00,62.48847441
2012-05-29 01:00:00,29.61697794
2012-05-29 02:00:00,14.17100306
2012-05-29 03:00:00,6.847020162
2012-05-29 04:00:00,7.413000834
2012-05-29 05:00:00,37.29263223
2012-05-29 06:00:00,145.8859749
2012-05-29 07:00:00,417.9553823
2012-05-29 08:00:00,705.1119563
2012-05-29 09:00:00,351.5412484
2012-05-29 10:00:00,190.5317982
2012-05-29 11:00:00,238.5784975
2012-05-29 12:00:00,341.8552886
2012-05-29 13:00:00,333.3443964
2012-05-29 14:00:00,287.7115683
2012-05-29 15:00:00,318.0606223
2012-05-29 16:00:00,471.6473062
2012-05-29 17:00:00,887.5758348
2012-05-29 18:00:00,863.4845218
2012-05-29 19:00:00,602.0294708
2012-05-29 20:00:00,323.8442131
2012-05-29 21:00:00,159.2801521
2012-05-29 22:00:00,185.9225698
2012-05-29 23:00:00,119.5345617
2012-05-30 00:00:00,57.40863171
2012-05-30 01:00:00,25.00718399
2012-05-30 02:00:00,12.65646036
2012-05-30 03:00:00,6.620606309
2012-05-30 04:00:00,7.040466234
2012-05-30 05:00:00,38.88919316
2012-05-30 06:00:00,153.2513244
2012-05-30 07:00:00,408.8398905
2012-05-30 08:00:00,664.9710506
2012-05-30 09:00:00,335.1640118
2012-05-30 10:00:00,172.2037638
2012-05-30 11:00:00,221.225584
2012-05-30 12:00:00,346.2992319
2012-05-30 13:00:00,332.0556181
2012-05-30 14:00:00,295.6861817
2012-05-30 15:00:00,299.8080162
2012-05-30 16:00:00,445.6226487
2012-05-30 17:00:00,860.1643117
2012-05-30 18:00:00,868.6591507
2012-05-30 19:00:00,596.3349082
2012-05-30 20:00:00,340.7426699
2012-05-30 21:00:00,300.6553361
2012-05-30 22:00:00,219.2370164
2012-05-30 23:00:00,138.2136971
2012-05-31 00:00:00,65.88596251
2012-05-31 01:00:00,32.09924393
2012-05-31 02:00:00,16.04557535
2012-05-31 03:00:00,8.05092648
2012-05-31 04:00:00,9.047429574
2012-05-31 05:00:00,38.92849957
2012-05-31 06:00:00,147.1579045
2012-05-31 07:00:00,445.0342321
2012-05-31 08:00:00,740.9387523
2012-05-31 09:00:00,401.3885654
2012-05-31 10:00:00,232.3403729
2012-05-31 11:00:00,281.5052552
2012-05-31 12:00:00,371.237368
2012-05-31 13:00:00,360.744893
2012-05-31 14:00:00,323.5662788
2012-05-31 15:00:00,338.8588192
2012-05-31 16:00:00,508.7844974
2012-05-31 17:00:00,960.5703557
2012-05-31 18:00:00,983.207747
2012-05-31 19:00:00,686.0757585
2012-05-31 20:00:00,423.0807703
2012-05-31 21:00:00,323.2834627
2012-05-31 22:00:00,244.5094073
2012-05-31 23:00:00,142.0477863
2012-06-20 00:00:00,56.80379816
2012-06-20 01:00:00,22.99487853
2012-06-20 02:00:00,10.1607608
2012-06-20 03:00:00,5.885998066
2012-06-20 04:00:00,7.860863812
2012-06-20 05:00:00,38.48787921
2012-06-20 06:00:00,157.0382734
2012-06-20 07:00:00,468.8300215
2012-06-20 08:00:00,688.6271109
2012-06-20 09:00:00,346.371387
2012-06-20 10:00:00,215.1879449
2012-06-20 11:00:00,256.1145801
2012-06-20 12:00:00,324.0887905
2012-06-20 13:00:00,307.529687
2012-06-20 14:00:00,302.8835843
2012-06-20 15:00:00,310.9707002
2012-06-20 16:00:00,502.7425255
2012-06-20 17:00:00,914.6896221
2012-06-20 18:00:00,867.8661529
2012-06-20 19:00:00,672.2876796
2012-06-20 20:00:00,497.2524657
2012-06-20 21:00:00,399.4898267
2012-06-20 22:00:00,309.2525345
2012-06-20 23:00:00,144.3607843
2012-06-21 00:00:00,62.87731709
2012-06-21 01:00:00,25.33022882
2012-06-21 02:00:00,13.10530253
2012-06-21 03:00:00,8.354133503
2012-06-21 04:00:00,7.661251119
2012-06-21 05:00:00,38.76426128
2012-06-21 06:00:00,170.996855
2012-06-21 07:00:00,425.2823856
2012-06-21 08:00:00,679.8150539
2012-06-21 09:00:00,362.1049794
2012-06-21 10:00:00,221.3728044
2012-06-21 11:00:00,272.2958123
2012-06-21 12:00:00,349.3932961
2012-06-21 13:00:00,320.0085956
2012-06-21 14:00:00,294.6834523
2012-06-21 15:00:00,332.9664096
2012-06-21 16:00:00,492.9338367
2012-06-21 17:00:00,898.8217433
2012-06-21 18:00:00,843.5834575
2012-06-21 19:00:00,594.1940327
2012-06-21 20:00:00,455.9570136
2012-06-21 21:00:00,375.7474174
2012-06-21 22:00:00,268.5267888
2012-06-21 23:00:00,141.4625102
2012-06-22 00:00:00,63.68495755
2012-06-22 01:00:00,26.91844032
2012-06-22 02:00:00,13.17035115
2012-06-22 03:00:00,8.075278603
2012-06-22 04:00:00,9.098236448
2012-06-22 05:00:00,45.83361925
2012-06-22 06:00:00,201.6308369
2012-06-22 07:00:00,535.4870904
2012-06-22 08:00:00,775.9968682
2012-06-22 09:00:00,345.0685205
2012-06-22 10:00:00,216.7869089
2012-06-22 11:00:00,249.7364205
2012-06-22 12:00:00,303.7567677
2012-06-22 13:00:00,317.4624438
2012-06-22 14:00:00,293.2586787
2012-06-22 15:00:00,334.3375629
2012-06-22 16:00:00,513.0372565
2012-06-22 17:00:00,884.3486797
2012-06-22 18:00:00,736.8867109
2012-06-22 19:00:00,494.2730025
2012-06-22 20:00:00,399.4560197
2012-06-22 21:00:00,308.1799158
2012-06-22 22:00:00,236.121677
2012-06-22 23:00:00,117.7072929
2012-06-23 00:00:00,111.3694539
2012-06-23 01:00:00,109.2182588
2012-06-23 02:00:00,78.06092736
2012-06-23 03:00:00,39.23777839
2012-06-23 04:00:00,12.02317862
2012-06-23 05:00:00,12.2018416
2012-06-23 06:00:00,30.10133767
2012-06-23 07:00:00,64.39391996
2012-06-23 08:00:00,149.1319539
2012-06-23 09:00:00,263.7140524
2012-06-23 10:00:00,417.362258
2012-06-23 11:00:00,514.8599514
2012-06-23 12:00:00,620.5710435
2012-06-23 13:00:00,634.7700133
2012-06-23 14:00:00,596.4458192
2012-06-23 15:00:00,663.875603
2012-06-23 16:00:00,664.3760975
2012-06-23 17:00:00,614.3507757
2012-06-23 18:00:00,551.1162948
2012-06-23 19:00:00,447.2739154
2012-06-23 20:00:00,366.9759627
2012-06-23 21:00:00,324.1224549
2012-06-23 22:00:00,273.2174102
2012-06-23 23:00:00,164.8702139
2012-06-24 00:00:00,148.0057257
2012-06-24 01:00:00,136.0123963
2012-06-24 02:00:00,107.5560009
2012-06-24 03:00:00,46.36622762
2012-06-24 04:00:00,14.57024922
2012-06-24 05:00:00,13.9478566
2012-06-24 06:00:00,34.91279268
2012-06-24 07:00:00,73.95031828
2012-06-24 08:00:00,167.2437957
2012-06-24 09:00:00,288.2675856
2012-06-24 10:00:00,474.0590347
2012-06-24 11:00:00,549.4434305
2012-06-24 12:00:00,669.7858009
2012-06-24 13:00:00,634.6102479
2012-06-24 14:00:00,630.2356532
2012-06-24 15:00:00,676.1538497
2012-06-24 16:00:00,643.7981572
2012-06-24 17:00:00,590.3696339
2012-06-24 18:00:00,517.0675352
2012-06-24 19:00:00,411.8928093
2012-06-24 20:00:00,325.8178272
2012-06-24 21:00:00,272.3550472
2012-06-24 22:00:00,236.4528223
2012-06-24 23:00:00,148.211787
2012-06-25 00:00:00,66.56200151
2012-06-25 01:00:00,27.80453616
2012-06-25 02:00:00,13.79576358
2012-06-25 03:00:00,8.402237654
2012-06-25 04:00:00,7.654292008
2012-06-25 05:00:00,40.8485288
2012-06-25 06:00:00,171.0477388
2012-06-25 07:00:00,444.8043868
2012-06-25 08:00:00,652.5230397
2012-06-25 09:00:00,312.8559407
2012-06-25 10:00:00,203.336939
2012-06-25 11:00:00,264.0408967
2012-06-25 12:00:00,301.2807999
2012-06-25 13:00:00,264.6672096
2012-06-25 14:00:00,269.0283183
2012-06-25 15:00:00,301.5016561
2012-06-25 16:00:00,491.3272392
2012-06-25 17:00:00,987.6617077
2012-06-25 18:00:00,900.3773896
2012-06-25 19:00:00,609.5520064
2012-06-25 20:00:00,476.6710229
2012-06-25 21:00:00,415.4113881
2012-06-25 22:00:00,325.8888058
2012-06-25 23:00:00,161.8377349
2012-06-26 00:00:00,80.52308707
2012-06-26 01:00:00,34.17205869
2012-06-26 02:00:00,15.80249749
2012-06-26 03:00:00,9.380156458
2012-06-26 04:00:00,9.417264692
2012-06-26 05:00:00,44.84688245
2012-06-26 06:00:00,193.6967921
2012-06-26 07:00:00,475.4120624
2012-06-26 08:00:00,711.3741112
2012-06-26 09:00:00,331.7157469
2012-06-26 10:00:00,212.4748623
2012-06-26 11:00:00,255.3994702
2012-06-26 12:00:00,312.7936681
2012-06-26 13:00:00,311.2680476
2012-06-26 14:00:00,287.5365516
2012-06-26 15:00:00,318.6508172
2012-06-26 16:00:00,490.9108845
2012-06-26 17:00:00,921.1186472
2012-06-26 18:00:00,876.3796653
